"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2022-11-27 03:13:30,"Produto 10",3,14,7,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",21,-21
2019-09-07 11:32:49,"Produto 9",5,9,8,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",40,-5
2022-09-24 20:19:18,"Produto 4",5,6,7,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",35,5
2021-02-04 04:01:40,"Produto 8",2,13,43,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",86,60
2021-06-15 17:51:09,"Produto 7",3,4,37,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",111,99
2021-07-13 00:12:23,"Produto 1",4,4,21,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",84,68
2020-11-05 22:03:46,"Produto 7",5,14,32,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",160,90
2020-03-07 18:43:47,"Produto 6",3,4,32,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",96,84
2021-07-04 06:06:51,"Produto 9",5,21,40,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",200,95
2021-01-01 00:48:23,"Produto 3",3,21,7,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",21,-42
2020-04-15 07:26:35,"Produto 1",5,13,40,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",200,135
2020-03-09 08:31:17,"Produto 9",4,11,43,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",172,128
2021-09-02 17:40:39,"Produto 2",4,4,8,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Local",32,16
2019-11-15 22:23:59,"Produto 6",1,14,43,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",43,29
2021-04-26 23:20:05,"Produto 2",5,11,34,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",170,115
2020-09-08 16:42:23,"Produto 3",5,27,8,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Retirada",40,-95
2021-10-22 19:59:27,"Produto 8",5,9,37,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",185,140
2019-09-24 12:05:21,"Produto 5",5,12,40,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",200,140
2020-07-25 07:47:50,"Produto 3",5,14,34,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",170,100
2019-12-19 22:33:05,"Produto 2",2,9,37,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",74,56
2020-08-18 19:49:43,"Produto 10",2,12,28,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",56,32
2021-09-03 02:14:30,"Produto 2",2,3,38,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",76,70
2022-09-01 20:35:13,"Produto 8",2,13,28,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",56,30
2022-10-12 16:40:00,"Produto 2",3,12,7,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",21,-15
2019-06-13 22:45:21,"Produto 6",4,12,8,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",32,-16
2021-01-17 23:16:58,"Produto 3",5,6,37,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",185,155
2019-05-30 18:07:38,"Produto 5",5,4,38,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",190,170
2021-09-02 01:19:55,"Produto 10",4,27,21,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",84,-24
2019-07-02 23:14:22,"Produto 4",1,14,43,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",43,29
2022-02-20 06:26:38,"Produto 6",3,11,32,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",96,63
2020-02-28 01:06:25,"Produto 7",2,13,7,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",14,-12
2020-03-11 08:25:02,"Produto 8",2,14,8,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",16,-12
2021-07-19 21:11:47,"Produto 6",3,21,34,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",102,39
2020-03-31 08:26:43,"Produto 3",5,3,43,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Local",215,200
2022-12-28 17:50:40,"Produto 8",2,11,7,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",14,-8
2020-07-27 19:03:24,"Produto 2",2,27,32,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",64,10
2022-06-18 01:14:44,"Produto 9",5,13,32,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",160,95
2020-07-23 07:01:03,"Produto 2",5,13,21,"Cliente 9","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",105,40
2020-11-07 17:50:04,"Produto 3",4,9,37,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",148,112
2019-02-08 03:44:04,"Produto 3",4,11,8,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",32,-12
2022-07-27 22:42:22,"Produto 3",4,3,38,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Local",152,140
2021-07-15 16:56:39,"Produto 8",5,27,37,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",185,50
2019-04-12 01:06:21,"Produto 3",1,9,37,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",37,28
2020-12-11 03:40:40,"Produto 8",5,3,43,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",215,200
2021-10-04 17:07:43,"Produto 3",4,9,37,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",148,112
2020-04-25 05:56:38,"Produto 8",4,27,40,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",160,52
2021-02-27 14:36:33,"Produto 7",5,27,28,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",140,5
2021-12-15 08:00:14,"Produto 9",5,13,43,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",215,150
2021-07-08 15:39:47,"Produto 5",2,14,28,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",56,28
2019-08-23 00:56:41,"Produto 3",4,27,43,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",172,64
2021-06-19 03:56:41,"Produto 6",5,13,8,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",40,-25
2022-06-12 21:56:15,"Produto 2",2,12,28,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",56,32
2020-08-09 15:22:06,"Produto 2",5,21,8,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Retirada",40,-65
2019-12-23 18:05:15,"Produto 3",3,4,28,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",84,72
2021-01-09 04:16:53,"Produto 9",3,3,8,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",24,15
2019-04-22 08:39:50,"Produto 9",5,21,34,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",170,65
2020-10-02 16:51:06,"Produto 4",2,6,8,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",16,4
2022-03-07 09:34:21,"Produto 5",4,4,43,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",172,156
2022-01-29 21:47:04,"Produto 7",3,12,43,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",129,93
2022-02-02 05:35:49,"Produto 1",1,11,8,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",8,-3
2020-03-30 06:45:48,"Produto 3",4,21,32,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",128,44
2019-02-11 14:59:52,"Produto 6",5,9,8,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",40,-5
2022-11-09 09:22:07,"Produto 10",3,27,8,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",24,-57
2019-11-25 03:22:05,"Produto 4",5,21,34,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",170,65
2021-10-16 12:12:11,"Produto 9",1,4,7,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",7,3
2021-04-21 10:35:07,"Produto 10",4,14,40,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",160,104
2022-07-21 16:50:23,"Produto 5",4,4,43,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",172,156
2019-02-23 06:27:50,"Produto 2",5,6,38,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",190,160
2021-07-08 10:55:08,"Produto 10",3,6,21,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",63,45
2020-10-13 09:47:05,"Produto 8",3,3,40,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",120,111
2021-01-27 06:14:12,"Produto 1",2,14,8,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Local",16,-12
2020-07-30 12:43:59,"Produto 1",2,27,28,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",56,2
2022-06-08 08:37:40,"Produto 1",4,21,28,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",112,28
2022-05-27 11:58:12,"Produto 10",3,4,32,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",96,84
2020-09-05 02:46:41,"Produto 5",2,4,43,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",86,78
2019-07-16 05:00:49,"Produto 9",2,14,21,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",42,14
2020-11-27 04:28:16,"Produto 2",4,9,34,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",136,100
2020-01-13 02:50:23,"Produto 2",3,11,43,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",129,96
2021-12-02 04:52:51,"Produto 3",2,11,21,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",42,20
2020-04-23 11:26:43,"Produto 1",5,4,34,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",170,150
2021-08-23 17:29:22,"Produto 6",2,13,21,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",42,16
2020-07-31 11:22:12,"Produto 2",2,13,38,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",76,50
2020-03-28 10:29:56,"Produto 7",5,4,40,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",200,180
2022-01-13 23:38:19,"Produto 3",3,3,37,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",111,102
2021-08-14 00:12:33,"Produto 10",3,6,38,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",114,96
2021-04-10 03:37:50,"Produto 9",4,3,32,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",128,116
2020-01-03 13:04:31,"Produto 10",3,14,28,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",84,42
2020-12-01 07:18:06,"Produto 3",1,9,37,"Cliente 2","Janga, Paulista - PE
, Brazil","Dinheiro","Local",37,28
2020-08-21 03:59:34,"Produto 2",2,6,8,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Retirada",16,4
2020-11-06 01:17:35,"Produto 1",2,4,38,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",76,68
2021-10-09 09:32:23,"Produto 3",2,13,8,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",16,-10
2021-10-30 07:13:07,"Produto 1",3,9,21,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",63,36
2020-08-25 09:38:04,"Produto 1",3,12,7,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",21,-15
2019-02-19 08:38:54,"Produto 8",1,21,37,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",37,16
2021-12-22 22:44:32,"Produto 7",5,27,32,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",160,25
2021-06-28 21:52:40,"Produto 8",3,9,38,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",114,87
2019-10-21 03:37:42,"Produto 7",5,3,37,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",185,170
2021-12-16 10:12:44,"Produto 7",2,14,21,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Local",42,14
2020-06-15 00:06:46,"Produto 1",4,27,21,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",84,-24
2022-06-27 05:20:49,"Produto 8",1,6,8,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",8,2
2021-06-09 15:19:45,"Produto 9",1,6,32,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Delivery",32,26
2020-08-27 18:43:20,"Produto 5",5,27,7,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",35,-100
2022-03-05 18:33:24,"Produto 5",2,11,34,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",68,46
2020-07-01 12:16:38,"Produto 1",5,12,7,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",35,-25
2021-02-13 01:13:45,"Produto 8",5,6,32,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",160,130
2022-03-08 02:48:13,"Produto 2",1,4,37,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",37,33
2021-06-29 08:34:59,"Produto 4",2,3,43,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",86,80
2020-07-10 15:32:15,"Produto 9",3,12,7,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",21,-15
2021-07-16 02:20:55,"Produto 9",1,27,21,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",21,-6
2022-11-25 02:16:42,"Produto 2",3,9,8,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",24,-3
2020-07-31 07:17:03,"Produto 5",4,12,34,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",136,88
2021-09-19 16:08:43,"Produto 3",5,12,28,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",140,80
2020-07-24 14:57:12,"Produto 7",3,13,40,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",120,81
2019-06-01 00:00:37,"Produto 10",5,21,32,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",160,55
2021-10-29 15:50:45,"Produto 4",4,12,38,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",152,104
2020-11-02 02:58:07,"Produto 2",5,6,8,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",40,10
2022-02-21 07:27:48,"Produto 8",3,27,43,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",129,48
2023-04-24 12:48:52,"Produto 9",1,14,43,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",43,29
2020-09-16 07:09:12,"Produto 1",2,9,32,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",64,46
2021-05-09 21:54:14,"Produto 3",4,27,43,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",172,64
2021-10-12 04:06:38,"Produto 1",5,4,32,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",160,140
2020-12-25 23:40:55,"Produto 3",2,6,40,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Delivery",80,68
2021-03-12 22:03:22,"Produto 2",5,13,38,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Local",190,125
2023-05-10 05:15:09,"Produto 9",5,11,7,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",35,-20
2020-07-12 23:06:57,"Produto 5",1,14,32,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Delivery",32,18
2020-06-28 00:15:06,"Produto 6",5,3,34,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",170,155
2020-06-08 01:49:57,"Produto 4",3,14,21,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",63,21
2021-08-30 02:56:17,"Produto 9",3,11,8,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",24,-9
2021-01-30 16:04:43,"Produto 6",5,13,37,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",185,120
2020-05-12 11:45:02,"Produto 2",2,13,43,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",86,60
2020-08-09 15:17:37,"Produto 5",5,11,37,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",185,130
2021-03-19 00:19:48,"Produto 1",4,21,34,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",136,52
2020-02-25 22:39:21,"Produto 5",1,11,40,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",40,29
2022-03-28 14:18:29,"Produto 10",5,27,38,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",190,55
2020-02-24 05:27:44,"Produto 9",5,4,40,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",200,180
2022-02-27 14:23:48,"Produto 3",4,21,21,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",84,0
2020-09-20 20:56:41,"Produto 10",5,13,34,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",170,105
2019-04-14 10:31:43,"Produto 10",5,11,43,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",215,160
2020-04-25 01:54:32,"Produto 5",3,12,43,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",129,93
2019-10-24 10:16:27,"Produto 10",5,27,32,"Cliente 5","Janga, Paulista - PE
, Brazil","Debito","Retirada",160,25
2019-12-29 14:13:52,"Produto 5",4,27,21,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",84,-24
2020-11-26 08:31:35,"Produto 3",4,21,40,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",160,76
2020-08-06 12:53:06,"Produto 10",3,13,38,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",114,75
2022-02-14 19:16:01,"Produto 1",2,6,38,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",76,64
2020-04-26 22:07:02,"Produto 10",5,27,43,"Cliente 8","Janga, Paulista - PE
, Brazil","Credito","Local",215,80
2021-12-03 12:39:22,"Produto 10",2,21,38,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",76,34
2021-11-26 07:47:58,"Produto 9",2,14,43,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",86,58
2020-10-14 01:56:56,"Produto 1",4,3,21,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",84,72
2021-08-26 16:48:17,"Produto 1",3,27,34,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",102,21
2020-02-15 03:36:32,"Produto 8",5,6,37,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",185,155
2019-10-02 21:47:45,"Produto 7",4,3,38,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",152,140
2020-03-12 16:57:57,"Produto 5",4,4,40,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",160,144
2020-08-10 04:55:09,"Produto 8",5,4,21,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",105,85
2020-11-21 10:55:05,"Produto 7",5,9,40,"Cliente 7","Janga, Paulista - PE
, Brazil","Debito","Delivery",200,155
2020-09-20 21:05:07,"Produto 6",1,12,37,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",37,25
2021-02-07 10:09:32,"Produto 7",4,9,40,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",160,124
