"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-10-18,"Produto 6",4,8.59734371374361,25.5479271768127,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",102.191708707251,67.8023338522762
2021-10-19,"Produto 9",5,2.62274133646861,7.46435507433489,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",37.3217753716744,24.2080686893314
2021-10-20,"Produto 1",4,2.62274133646861,13.5012816940434,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",54.0051267761737,43.5141614302993
2021-10-21,"Produto 9",4,2.65591781237163,29.4168022589292,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",117.667209035717,107.04353778623
2021-10-22,"Produto 3",5,5.0461012411397,13.5012816940434,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Local",67.5064084702171,42.2759022645187
2021-10-23,"Produto 3",5,6.19548678118736,12.356256589992,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",61.7812829499599,30.8038490440231
2021-10-24,"Produto 10",4,8.59734371374361,25.5479271768127,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",102.191708707251,67.8023338522762
2021-10-25,"Produto 1",5,6.19548678118736,25.429696154315,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",127.148480771575,96.1710468656383
2021-10-26,"Produto 10",4,7.15241905930452,12.356256589992,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",49.4250263599679,20.8153501227498
2021-10-27,"Produto 2",4,6.51350343367085,24.6354884887114,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",98.5419539548457,72.4879402201623
2021-10-28,"Produto 2",5,6.51350343367085,25.5479271768127,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",127.739635884063,95.1721187157091
2021-10-29,"Produto 3",4,6.19548678118736,13.5012816940434,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",54.0051267761737,29.2231796514243
2021-10-30,"Produto 10",5,6.19548678118736,29.4168022589292,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",147.084011294646,116.106577388709
2021-10-31,"Produto 8",5,2.65591781237163,25.429696154315,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",127.148480771575,113.868891709717
2021-11-01,"Produto 6",4,6.19548678118736,7.46435507433489,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",29.8574202973396,5.07547317259014
2021-11-02,"Produto 8",6,8.59734371374361,24.7597235033754,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Retirada",148.558341020253,96.9742787377909
2021-11-03,"Produto 5",6,2.62274133646861,13.5012816940434,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",81.0076901642606,65.2712421454489
2021-11-04,"Produto 4",4,3.01028547761962,25.5479271768127,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",102.191708707251,90.1505667967722
2021-11-05,"Produto 8",4,1.96657723770477,13.5012816940434,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",54.0051267761737,46.1388178253546
2021-11-06,"Produto 7",5,1.43095181323588,29.4168022589292,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Local",147.084011294646,139.929252228467
2021-11-07,"Produto 4",5,1.43095181323588,24.7597235033754,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",123.798617516877,116.643858450698
2021-11-08,"Produto 2",5,6.19548678118736,24.6354884887114,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",123.177442443557,92.2000085376203
2021-11-09,"Produto 6",4,8.59734371374361,25.429696154315,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",101.71878461726,67.3294097622856
2021-11-10,"Produto 9",5,3.01028547761962,25.5479271768127,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",127.739635884063,112.688208495965
2021-11-11,"Produto 1",6,6.51350343367085,25.429696154315,"Cliente 7","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",152.57817692589,113.497156323865
2021-11-12,"Produto 10",6,1.96657723770477,25.5479271768127,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",153.287563060876,141.488099634647
2021-11-13,"Produto 1",5,2.65591781237163,24.6354884887114,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",123.177442443557,109.897853381699
2021-11-14,"Produto 4",5,6.51350343367085,29.4168022589292,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",147.084011294646,114.516494126292
2021-11-15,"Produto 4",6,6.19548678118736,13.5012816940434,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",81.0076901642606,43.8347694771364
2021-11-16,"Produto 8",6,6.19548678118736,25.5479271768127,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",153.287563060876,116.114642373752
2021-11-17,"Produto 1",5,8.59734371374361,15.4928809043486,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",77.4644045217428,34.4776859530248
2021-11-18,"Produto 8",6,1.96657723770477,25.5479271768127,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",153.287563060876,141.488099634647
2021-11-19,"Produto 6",5,1.43095181323588,22.2440951922908,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",111.220475961454,104.065716895275
2021-11-20,"Produto 8",5,1.43095181323588,22.2440951922908,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",111.220475961454,104.065716895275
2021-11-21,"Produto 2",4,2.62274133646861,12.356256589992,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",49.4250263599679,38.9340610140935
2021-11-22,"Produto 2",5,2.62274133646861,29.4168022589292,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",147.084011294646,133.970304612303
2021-11-23,"Produto 7",5,5.0461012411397,25.5479271768127,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",127.739635884063,102.509129678365
2021-11-24,"Produto 1",5,1.43095181323588,24.7597235033754,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",123.798617516877,116.643858450698
2021-11-25,"Produto 3",5,2.65591781237163,24.6354884887114,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",123.177442443557,109.897853381699
2021-11-26,"Produto 9",3,1.43095181323588,29.4168022589292,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",88.2504067767877,83.9575513370801
2021-11-27,"Produto 7",5,3.01028547761962,24.6354884887114,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",123.177442443557,108.126015055459
2021-11-28,"Produto 5",5,1.96657723770477,24.7597235033754,"Cliente 7","Janga, Paulista - PE
, Brazil","Debito","Local",123.798617516877,113.965731328353
2021-11-29,"Produto 4",5,5.0461012411397,7.46435507433489,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",37.3217753716744,12.091269165976
2021-11-30,"Produto 9",3,5.0461012411397,22.2440951922908,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Delivery",66.7322855768725,51.5939818534534
2021-12-01,"Produto 1",4,3.01028547761962,25.429696154315,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",101.71878461726,89.6776427067816
2021-12-02,"Produto 6",4,1.43095181323588,25.429696154315,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",101.71878461726,95.9949773643166
2021-12-03,"Produto 4",4,2.62274133646861,12.356256589992,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",49.4250263599679,38.9340610140935
2021-12-04,"Produto 5",4,6.51350343367085,13.5012816940434,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",54.0051267761737,27.9511130414903
2021-12-05,"Produto 2",3,7.15241905930452,7.46435507433489,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",22.3930652230047,0.935808045091107
2021-12-06,"Produto 1",4,1.96657723770477,12.356256589992,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",49.4250263599679,41.5587174091488
2021-12-07,"Produto 1",3,2.65591781237163,24.6354884887114,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,65.9387120290194
2021-12-08,"Produto 8",3,1.96657723770477,12.356256589992,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",37.0687697699759,31.1690380568616
2021-12-09,"Produto 3",3,6.19548678118736,7.46435507433489,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",22.3930652230047,3.8066048794426
2021-12-10,"Produto 7",2,2.62274133646861,24.7597235033754,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",49.5194470067509,44.2739643338136
2021-12-11,"Produto 6",3,6.51350343367085,15.4928809043486,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",46.4786427130457,26.9381324120332
2021-12-12,"Produto 3",3,8.59734371374361,29.4168022589292,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",88.2504067767877,62.4583756355569
2021-12-13,"Produto 5",2,8.59734371374361,24.6354884887114,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",49.2709769774228,32.0762895499356
2021-12-14,"Produto 4",2,3.01028547761962,12.356256589992,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",24.7125131799839,18.6919422247447
2021-12-15,"Produto 6",2,1.96657723770477,22.2440951922908,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Retirada",44.4881903845817,40.5550359091721
2021-12-16,"Produto 8",3,6.51350343367085,24.6354884887114,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",73.9064654661343,54.3659551651217
2021-12-17,"Produto 3",4,5.0461012411397,24.7597235033754,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",99.0388940135017,78.8544890489429
2021-12-18,"Produto 3",2,1.96657723770477,22.2440951922908,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",44.4881903845817,40.5550359091721
2021-12-19,"Produto 8",4,6.51350343367085,7.46435507433489,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",29.8574202973396,3.80340656265616
2021-12-20,"Produto 10",3,1.96657723770477,24.7597235033754,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Retirada",74.2791705101263,68.379438797012
2021-12-21,"Produto 5",3,2.65591781237163,25.5479271768127,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",76.643781530438,68.6760280933231
2021-12-22,"Produto 9",2,6.51350343367085,13.5012816940434,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",27.0025633880869,13.9755565207452
2021-12-23,"Produto 9",3,1.96657723770477,24.6354884887114,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Retirada",73.9064654661343,68.0067337530199
2021-12-24,"Produto 9",3,1.96657723770477,24.7597235033754,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",74.2791705101263,68.379438797012
2021-12-25,"Produto 7",2,8.59734371374361,24.6354884887114,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",49.2709769774228,32.0762895499356
2021-12-26,"Produto 4",3,6.19548678118736,7.46435507433489,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",22.3930652230047,3.8066048794426
2021-12-27,"Produto 8",1,7.15241905930452,24.6354884887114,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",24.6354884887114,17.4830694294069
2021-12-28,"Produto 5",2,1.96657723770477,13.5012816940434,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",27.0025633880869,23.0694089126773
2021-12-29,"Produto 7",1,2.62274133646861,13.5012816940434,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",13.5012816940434,10.8785403575748
2021-12-30,"Produto 8",1,2.62274133646861,29.4168022589292,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",29.4168022589292,26.7940609224606
2021-12-31,"Produto 8",1,2.62274133646861,25.429696154315,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",25.429696154315,22.8069548178464
2022-01-01,"Produto 1",1,3.01028547761962,24.6354884887114,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",24.6354884887114,21.6252030110918
2022-01-02,"Produto 6",2,2.62274133646861,29.4168022589292,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",58.8336045178585,53.5881218449213
2022-01-03,"Produto 8",2,6.19548678118736,25.429696154315,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",50.85939230863,38.4684187462553
2022-01-04,"Produto 5",2,2.65591781237163,15.4928809043486,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",30.9857618086971,25.6739261839539
2022-01-05,"Produto 3",1,2.65591781237163,24.7597235033754,"Cliente 9","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",24.7597235033754,22.1038056910038
2022-01-06,"Produto 2",2,6.51350343367085,15.4928809043486,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",30.9857618086971,17.9587549413554
2022-01-07,"Produto 5",2,5.0461012411397,7.46435507433489,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Local",14.9287101486698,4.83650766639039
2022-01-08,"Produto 1",1,1.96657723770477,15.4928809043486,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",15.4928809043486,13.5263036666438
2022-01-09,"Produto 3",3,8.59734371374361,12.356256589992,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",37.0687697699759,11.2767386287451
2022-01-10,"Produto 4",2,6.51350343367085,29.4168022589292,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",58.8336045178585,45.8065976505168
2022-01-11,"Produto 2",1,6.51350343367085,7.46435507433489,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",7.46435507433489,0.950851640664041
2022-01-12,"Produto 10",1,2.62274133646861,13.5012816940434,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",13.5012816940434,10.8785403575748
2022-01-13,"Produto 5",3,3.01028547761962,15.4928809043486,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",46.4786427130457,37.4477862801868
2022-01-14,"Produto 3",3,5.0461012411397,25.5479271768127,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",76.643781530438,61.5054778070189
2022-01-15,"Produto 1",3,7.15241905930452,12.356256589992,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",37.0687697699759,15.6115125920624
2022-01-16,"Produto 3",2,8.59734371374361,29.4168022589292,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",58.8336045178585,41.6389170903713
2022-01-17,"Produto 3",2,6.19548678118736,13.5012816940434,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",27.0025633880869,14.6115898257121
2022-01-18,"Produto 2",3,8.59734371374361,25.5479271768127,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",76.643781530438,50.8517503892072
2022-01-19,"Produto 3",3,3.01028547761962,7.46435507433489,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",22.3930652230047,13.3622087901458
2022-01-20,"Produto 5",1,3.01028547761962,25.5479271768127,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",25.5479271768127,22.537641699193
2022-01-21,"Produto 8",2,5.0461012411397,24.7597235033754,"Cliente 8","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",49.5194470067509,39.4272445244715
2022-01-22,"Produto 2",3,1.43095181323588,12.356256589992,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",37.0687697699759,32.7759143302683
2022-01-23,"Produto 4",2,5.0461012411397,13.5012816940434,"Cliente 6","Janga, Paulista - PE
, Brazil","Dinheiro","Local",27.0025633880869,16.9103609058075
2022-01-24,"Produto 5",3,2.65591781237163,15.4928809043486,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",46.4786427130457,38.5108892759308
2022-01-25,"Produto 2",3,8.59734371374361,13.5012816940434,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",40.5038450821303,14.7118139408994
2022-01-26,"Produto 4",3,7.15241905930452,24.7597235033754,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",74.2791705101263,52.8219133322127
2022-01-27,"Produto 3",3,2.62274133646861,29.4168022589292,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",88.2504067767877,80.3821827673819
2022-01-28,"Produto 1",2,6.19548678118736,15.4928809043486,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",30.9857618086971,18.5947882463224
